DRUG_ID	CHEMBL_ID	DRUG_NAME	TARGET_NAME	TARGET_FAMILY	UNIPROT	GENE	ACTION_TYPE	SOURCE	REFERENCE
4969	CHEMBL1201828	eculizumab	Complement C5	Secreted	P01031	C5	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/125166s368s380lbl.pdf
4970	CHEMBL1201607	natalizumab	Integrin alpha-4/beta-1	Adhesion	P05556|P13612	ITGA4|ITGB1	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2013/125104s840s847s889lbl.pdf
4970	CHEMBL1201607	natalizumab	Integrin alpha-4/beta-7	Adhesion	P13612|P26010	ITGA4|ITGB7	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2013/125104s840s847s889lbl.pdf
4971	CHEMBL1201825	ranibizumab	Vascular endothelial growth factor A	Secreted	P15692	VEGFA	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/125156s106lbl.pdf
4972	CHEMBL1201589	omalizumab	Ig epsilon chain C region	Antibody	P01854	IGHE	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/103976s5161lbl.pdf
4975	CHEMBL1201576	rituximab	B-lymphocyte antigen CD20	Surface antigen	P11836	MS4A1	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/103705s5432lbl.pdf
39	CHEMBL1566	acarbose	Pancreatic alpha-amylase	Enzyme	P04746	AMY2A	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1566
543	CHEMBL507674	cefoperazone	Bacterial penicillin-binding protein	Enzyme	P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228	dacA|dacB|dacC|ftsI|mrcA|mrcB|mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL507674
1585	CHEMBL1544	liothyronine	Thyroid hormone receptor alpha	Nuclear hormone receptor	P10827	THRA	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1544
1585	CHEMBL1544	liothyronine	Thyroid hormone receptor beta	Nuclear hormone receptor	P10828	THRB	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1544
3944	CHEMBL1200645	etoposide phosphate	DNA topoisomerase 2-alpha	Enzyme	P11388	TOP2A	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200645
2422	CHEMBL114	saquinavir	Pol polyprotein	Enzyme	Q72874	pol	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL114
254	CHEMBL1163	atazanavir	Pol polyprotein	Enzyme	Q72874	pol	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1163
2391	CHEMBL163	ritonavir	Pol polyprotein	Enzyme	Q72874	pol	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL163
846	CHEMBL559	dextrothyroxine	Thyroid hormone receptor	Nuclear hormone receptor	P10827|P10828	THRA|THRB	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL559
882	CHEMBL1751	digoxin	Sodium/potassium-transporting ATPase	Transporter	P05023|P05026|P13637|P14415|P50993|P54709|P54710|Q13733	ATP1A1|ATP1A2|ATP1A3|ATP1A4|ATP1B1|ATP1B2|ATP1B3|FXYD2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1751
3482	CHEMBL1201477	polyestradiol phosphate	Estrogen receptor	Nuclear hormone receptor	P03372	ESR1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201477
2379	CHEMBL1617	rifaximin	Bacterial DNA-directed RNA polymerase	Enzyme	P0A7Z4|P0A800|P0A8T7|P0A8V2	rpoA|rpoB|rpoC|rpoZ	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1617
67	CHEMBL1200634	acetyldigitoxin	Sodium/potassium-transporting ATPase	Transporter	P05023|P05026|P13637|P14415|P50993|P54709|P54710|Q13733	ATP1A1|ATP1A2|ATP1A3|ATP1A4|ATP1B1|ATP1B2|ATP1B3|FXYD2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200634
2376	CHEMBL444633	rifabutin	Bacterial DNA-directed RNA polymerase	Enzyme	P0A7Z4|P0A800|P0A8T7|P0A8V2	rpoA|rpoB|rpoC|rpoZ	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL444633
3972	CHEMBL1200633	ivermectin	Glutamate-gated chloride channel	Ion channel	P91730	null	MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200633
3972	CHEMBL1200633	ivermectin	Glutamate-gated chloride channel	Ion channel	Q25634	GluClX	MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200633
2378	CHEMBL1660	rifapentine	Bacterial DNA-directed RNA polymerase	Enzyme	P0A7Z4|P0A800|P0A8T7|P0A8V2	rpoA|rpoB|rpoC|rpoZ	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1660
3542	CHEMBL938	saralasin	Type-1 angiotensin II receptor	GPCR	P30556	AGTR1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL938
813	CHEMBL1614	deslanoside	Sodium/potassium-transporting ATPase	Transporter	P05023|P05026|P13637|P14415|P50993|P54709|P54710|Q13733	ATP1A1|ATP1A2|ATP1A3|ATP1A4|ATP1B1|ATP1B2|ATP1B3|FXYD2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1614
4106	CHEMBL2367706	sucralfate	Pepsin A-5	Enzyme	P0DJD9	PGA5	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2367706
2042	CHEMBL395429	oxytocin	Oxytocin receptor	GPCR	P30559	OXTR	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL395429
1980	CHEMBL1680	octreotide	Somatostatin receptor type 1	GPCR	P30872	SSTR1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1680
1980	CHEMBL1680	octreotide	Somatostatin receptor type 4	GPCR	P31391	SSTR4	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1680
817	CHEMBL376685	desmopressin	Vasopressin V2 receptor	GPCR	P30518	AVPR2	AGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/9792651
2810	CHEMBL373742	vasopressin	Vasopressin V2 receptor	GPCR	P30518	AVPR2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL373742
2810	CHEMBL373742	vasopressin	Vasopressin V1a receptor	GPCR	P37288	AVPR1A	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL373742
2810	CHEMBL373742	vasopressin	Vasopressin V1b receptor	GPCR	P47901	AVPR1B	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL373742
2959	CHEMBL1200690	lypressin	Vasopressin receptor	GPCR	P30518|P37288|P47901	AVPR1A|AVPR1B|AVPR2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200690
2977	CHEMBL499808	caspofungin	1,3-beta-glucan synthase catalytic subunit FksP	Enzyme	Q4WLT4	null	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL499808
2958	CHEMBL1007	gonadorelin	Gonadotropin-releasing hormone receptor	GPCR	P30968	GNRHR	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1007
1327	CHEMBL1201247	goserelin	Gonadotropin-releasing hormone receptor	GPCR	P30968	GNRHR	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201247
1798	CHEMBL457547	micafungin	Beta-1,3-glucan synthase catalytic subunit 1	Enzyme	O13428	GSC1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL457547
2975	CHEMBL1201255	histrelin	Gonadotropin-releasing hormone receptor	GPCR	P30968	GNRHR	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201255
583	CHEMBL1200490	cetrorelix	Gonadotropin-releasing hormone receptor	GPCR	P30968	GNRHR	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200490
1236	CHEMBL1201202	fondaparinux	Antithrombin-III	Secreted	P01008	SERPINC1	ACTIVATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201202
1279	CHEMBL1251	ganirelix	Gonadotropin-releasing hormone receptor	GPCR	P30968	GNRHR	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1251
2997	CHEMBL1823872	somatostatin	Somatostatin receptor type 2	GPCR	P30874	SSTR2	AGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/FamilyDisplayForward?familyId=61
2997	CHEMBL1823872	somatostatin	Somatostatin receptor type 1	GPCR	P30872	SSTR1	AGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/FamilyDisplayForward?familyId=61
2997	CHEMBL1823872	somatostatin	Somatostatin receptor type 5	GPCR	P35346	SSTR5	AGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/FamilyDisplayForward?familyId=61
2997	CHEMBL1823872	somatostatin	Somatostatin receptor type 3	GPCR	P32745	SSTR3	AGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/FamilyDisplayForward?familyId=61
2997	CHEMBL1823872	somatostatin	Somatostatin receptor type 4	GPCR	P31391	SSTR4	AGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/FamilyDisplayForward?familyId=61
1123	CHEMBL414357	exenatide	Glucagon-like peptide 1 receptor	GPCR	P43220	GLP1R	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL414357
1010	CHEMBL525076	enfuvirtide	Transmembrane glycoprotein gp41	Membrane other	O40239	env	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL525076
4124	CHEMBL98	vorinostat	Histone deacetylase 6	Enzyme	Q9UBN7	HDAC6	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL98
4124	CHEMBL98	vorinostat	Histone deacetylase 1	Enzyme	Q13547	HDAC1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL98
4124	CHEMBL98	vorinostat	Histone deacetylase 3	Enzyme	O15379	HDAC3	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL98
4124	CHEMBL98	vorinostat	Histone deacetylase 2	Enzyme	Q92769	HDAC2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL98
4135	CHEMBL1201222	lisdexamfetamine	Sodium-dependent noradrenaline transporter	Transporter	P23975	SLC6A2	RELEASING AGENT	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201222
4135	CHEMBL1201222	lisdexamfetamine	Synaptic vesicular amine transporter	Transporter	Q05940	SLC18A2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201222
4142	CHEMBL439	sulfadiazine silver	Dihydropteroate synthase	Enzyme	P0AC13	folP	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL439
4143	CHEMBL1323	darunavir	Pol polyprotein	Enzyme	Q72874	pol	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1323
4146	CHEMBL1170	testosterone propionate	Androgen receptor	Nuclear hormone receptor	P10275	AR	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1170
4149	CHEMBL491571	doripenem	Bacterial penicillin-binding protein	Enzyme	P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228	dacA|dacB|dacC|ftsI|mrcA|mrcB|mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL491571
4151	CHEMBL24778	silodosin	Alpha-1A adrenergic receptor	GPCR	P35348	ADRA1A	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24778
4152	CHEMBL1525	permethrin	Sodium channel protein	Ion channel	Q2VKV7	vssc	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1525
4161	CHEMBL1201182	temsirolimus	Peptidyl-prolyl cis-trans isomerase FKBP1A	Enzyme	P62942	FKBP1A	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201182
4162	CHEMBL1201863	dexlansoprazole	Potassium-transporting ATPase	Transporter	P20648|P51164	ATP4A|ATP4B	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201863
4163	CHEMBL284348	fampridine	Voltage-gated potassium channel	Ion channel	O43525|O43526|O95259|P16389|P17658|P22001|P22459|P22460|P48547|P51787|P56696|Q03721|Q09470|Q12809|Q14003|Q14721|Q16322|Q6PIU1|Q8NCM2|Q8TAE7|Q8TDN1|Q8TDN2|Q92953|Q96KK3|Q96L42|Q96PR1|Q96RP8|Q9BQ31|Q9H252|Q9H3M0|Q9NR82|Q9NS40|Q9NSA2|Q9NZV8|Q9UIX4|Q9UJ96|Q9UK17|Q9ULD8|Q9ULS6|Q9UQ05	KCNA1|KCNA10|KCNA2|KCNA3|KCNA4|KCNA5|KCNA6|KCNA7|KCNB1|KCNB2|KCNC1|KCNC2|KCNC3|KCNC4|KCND1|KCND2|KCND3|KCNF1|KCNG1|KCNG2|KCNG3|KCNG4|KCNH1|KCNH2|KCNH3|KCNH4|KCNH5|KCNH6|KCNH7|KCNH8|KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5|KCNS1|KCNS2|KCNS3|KCNV1|KCNV2	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL284348
4165	CHEMBL1201747	alcaftadine	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201747
4167	CHEMBL314854	fingolimod	Sphingosine 1-phosphate receptor 3	GPCR	Q99500	S1PR3	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL314854
4167	CHEMBL314854	fingolimod	Sphingosine 1-phosphate receptor 5	GPCR	Q9H228	S1PR5	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL314854
4167	CHEMBL314854	fingolimod	Sphingosine 1-phosphate receptor 4	GPCR	O95977	S1PR4	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL314854
4167	CHEMBL314854	fingolimod	Sphingosine 1-phosphate receptor 1	GPCR	P21453	S1PR1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL314854
4169	CHEMBL501122	ceftaroline fosamil	Bacterial penicillin-binding protein	Enzyme	P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228	dacA|dacB|dacC|ftsI|mrcA|mrcB|mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL501122
4173	CHEMBL231813	telaprevir	Hepatitis C virus serine protease, NS3/NS4A	Enzyme	A3EZI9|D2K2A8	NS3|NS4A	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL231813
4174	CHEMBL175691	rilpivirine	Reverse transcriptase/RNaseH	Enzyme	Q72547	pol	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL175691
4175	CHEMBL237500	linagliptin	Dipeptidyl peptidase 4	Enzyme	P27487	DPP4	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL237500
4176	CHEMBL254328	abiraterone	Steroid 17-alpha-hydroxylase/17,20 lyase	Enzyme	P05093	CYP17A1	INHIBITOR	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=6745
4178	CHEMBL24828	vandetanib	Epidermal growth factor receptor	Kinase	P00533	EGFR	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Vascular endothelial growth factor receptor 1	Kinase	P17948	FLT1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Proto-oncogene tyrosine-protein kinase Src	Kinase	P12931	SRC	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Vascular endothelial growth factor receptor 2	Kinase	P35968	KDR	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Ephrin type-B receptor 4	Kinase	P54760	EPHB4	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Ephrin type-A receptor 1	Kinase	P21709	EPHA1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Ephrin type-A receptor 8	Kinase	P29322	EPHA8	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Ephrin type-A receptor 2	Kinase	P29317	EPHA2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Ephrin type-A receptor 3	Kinase	P29320	EPHA3	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Receptor tyrosine-protein kinase erbB-2	Kinase	P04626	ERBB2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Receptor tyrosine-protein kinase erbB-4	Kinase	Q15303	ERBB4	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Ephrin type-A receptor 6	Kinase	Q9UF33	EPHA6	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Ephrin type-A receptor 7	Kinase	Q15375	EPHA7	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Protein-tyrosine kinase 6	Kinase	Q13882	PTK6	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Ephrin type-A receptor 5	Kinase	P54756	EPHA5	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Ephrin type-A receptor 4	Kinase	P54764	EPHA4	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Ephrin type-B receptor 1	Kinase	P54762	EPHB1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Angiopoietin-1 receptor	Kinase	Q02763	TEK	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Receptor tyrosine-protein kinase erbB-3	Kinase	P21860	ERBB3	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Ephrin type-B receptor 6	Kinase	O15197	EPHB6	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Vascular endothelial growth factor receptor 3	Kinase	P35916	FLT4	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Proto-oncogene tyrosine-protein kinase receptor Ret	Kinase	P07949	RET	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4178	CHEMBL24828	vandetanib	Ephrin type-B receptor 2	Kinase	P29323	EPHB2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24828
4180	CHEMBL1255800	fidaxomicin	DNA-directed RNA polymerase	Enzyme	Q182S6|Q18CF1|Q18CF3|Q18CI5	rpoA|rpoB|rpoC|rpoZ	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1255800
4182	CHEMBL198362	rivaroxaban	Coagulation factor X	Enzyme	P00742	F10	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL198362
4183	CHEMBL1095777	indacaterol	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1095777
4184	CHEMBL398435	ticagrelor	P2Y purinoceptor 12	GPCR	Q9H244	P2RY12	NEGATIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL398435
4185	CHEMBL1229517	vemurafenib	Serine/threonine-protein kinase B-raf	Kinase	P15056	BRAF	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1229517
4186	CHEMBL2028850	icatibant	B2 bradykinin receptor	GPCR	P30411	BDKRB2	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2028850
4187	CHEMBL601719	crizotinib	Hepatocyte growth factor receptor	Kinase	P08581	MET	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL601719
4187	CHEMBL601719	crizotinib	ALK tyrosine kinase receptor	Kinase	Q9UM73	ALK	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL601719
4190	CHEMBL1789941	ruxolitinib	Tyrosine-protein kinase JAK2	Kinase	O60674	JAK2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1789941
4190	CHEMBL1789941	ruxolitinib	Tyrosine-protein kinase JAK1	Kinase	P23458	JAK1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1789941
4207	CHEMBL1200826	lithium carbonate	Inositol-1(or 4)-monophosphatase 1	Enzyme	P29218	IMPA1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200826
4207	CHEMBL1200826	lithium carbonate	Glycogen synthase kinase-3	Kinase	P49840|P49841	GSK3A|GSK3B	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200826
4209	CHEMBL2	prazosin	Adrenergic receptor alpha-1	GPCR	P25100|P35348|P35368	ADRA1A|ADRA1B|ADRA1D	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2
4213	CHEMBL1091	hydrocortisone acetate	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1091
4218	CHEMBL1201233	methyldopate	Adrenergic receptor alpha-2	GPCR	P08913|P18089|P18825	ADRA2A|ADRA2B|ADRA2C	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201233
4221	CHEMBL544	mequinol	Tyrosinase	Enzyme	P14679	TYR	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL544
4225	CHEMBL1289926	axitinib	Vascular endothelial growth factor receptor 1	Kinase	P17948	FLT1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1289926
4225	CHEMBL1289926	axitinib	Vascular endothelial growth factor receptor 2	Kinase	P35968	KDR	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1289926
4225	CHEMBL1289926	axitinib	Vascular endothelial growth factor receptor 3	Kinase	P35916	FLT4	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1289926
4227	CHEMBL473417	vismodegib	Smoothened homolog	GPCR	Q99835	SMO	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL473417
4228	CHEMBL2010601	ivacaftor	Cystic fibrosis transmembrane conductance regulator	Ion channel	P13569	CFTR	POSITIVE MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2010601
4229	CHEMBL1963683	tafluprost	Prostaglandin F2-alpha receptor	GPCR	P43088	PTGFR	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1963683
4242	CHEMBL1200522	avobenzone	Tyrosinase	Enzyme	P14679	TYR	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200522
4257	CHEMBL1120	bismuth subsalicylate	Cyclooxygenase	Enzyme	P23219|P35354	PTGS1|PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1120
4276	CHEMBL1201131	piperonyl butoxide	Cytochrome P450	Enzyme	E0V9R7|E0VAD1|E0VBK5|E0VCA5|E0VCW8|E0VCW9|E0VDM3|E0VDR0|E0VED4|E0VGV6|E0VHL8|E0VHZ1|E0VJJ0|E0VM29|E0VMV6|E0VMV7|E0VMW9|E0VQ45|E0VQ46|E0VQ47|E0VRD2|E0VSD4|E0VSD5|E0VUR0|E0VUR1|E0VV39|E0VV52|E0VV70|E0VV72|E0VXT9|E0VZW4|E0W115|E0W2B1|E0W389|E0W4F7	null	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201131
4298	CHEMBL231779	apixaban	Coagulation factor X	Enzyme	P00742	F10	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL231779
4299	CHEMBL2095208	cobicistat	Cytochrome P450 3A	Enzyme	P08684|P20815|P24462|Q9HB55	CYP3A4|CYP3A43|CYP3A5|CYP3A7	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2095208
4300	CHEMBL204656	elvitegravir	Integrase	Enzyme	Q7ZJM1	pol	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL204656
